N,Посада,Мова програмування,Спеціалізація,Загальний досвід роботи,Досвід роботи на поточному місці,Зарплата на місяць,Зміна зарплати за 12 місяців,Місто,Розмір компанії,Тип компанії,Стать,Вік,Освіта,Університет,Ще студент,Рівень англійської,Предметна область,Дата заповнення,User.Agent,exp,current_job_exp,salary,Валюта,cls,avg
4997,Junior QA engineer,,Automation QA,0.5,0.5,560,0,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,37,Дві вищих,ДонНУ,False,Upper-Intermediate (вище середнього),"eCommerce,Корпоративні системи",19/06/2017 10:16:09,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,560,,QA,615.6
4998,Software Engineer,Java,,3,менше 3 місяців,1500,1500,Київ,до 10 осіб,Продуктова,жіноча,28,Вища,Інший ВНЗ,False,Pre-intermediate (нище середнього),eCommerce,19/06/2017 10:18:16,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",3.0,0.0,1500,,DEV,1059.111111111111
4999,Director of Engineering / Program Director,,,3,5,3700,0,Київ,до 200 осіб,Продуктова,чоловіча,33,Вища,ВНУ ім. Даля,False,Upper-Intermediate (вище середнього),Gamedev,19/06/2017 10:20:21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,5.0,3700,,SPM,1244.8
5000,Software Engineer,Ruby/Rails,,4,0.5,1500,300,Харків,до 50 осіб,Продуктова,чоловіча,27,Вища,НТУ «ХПІ»,False,Intermediate (середній),Телекомунікації,19/06/2017 10:30:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,0.5,1500,,DEV,833.6
5001,HR,,,5,1,1500,300,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,26,Вища,Інший ВНЗ,False,Advanced (просунутий),Інше,19/06/2017 10:30:50,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,1.0,1500,,,833.9
5002,Software Engineer,JavaScript,,3,1,1970,0,Інше,до 200 осіб,Аутсорсингова,чоловіча,27,Вища,Інший ВНЗ,False,Upper-Intermediate (вище середнього),"Веб-розробка,Інше",19/06/2017 10:44:44,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,1.0,1970,,DEV,897.7
5003,Junior QA engineer,,Automation QA,1,1,620,0,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,25,Вища,НТУУ «КПІ»,False,Intermediate (середній),"Веб-розробка,Мультимедіа",19/06/2017 10:58:41,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,620,,QA,627.2
5004,Designer,,,4,2,400,125,Харків,до 10 осіб,Інша,чоловіча,23,Вища,Інший ВНЗ,False,Elementary (початковий),"Веб-розробка,Інше",19/06/2017 11:00:57,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,2.0,400,,,596.4
5005,QA engineer,,Manual QA,1.5,1.5,770,385,Харків,до 1000 осіб,Продуктова,жіноча,25,Вища,ХНЕУ,False,Intermediate (середній),"iOS,Gamedev",19/06/2017 11:26:29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,1.5,770,,QA,696.1
5006,Software Engineer,JavaScript,,3,2,1500,700,Київ,до 50 осіб,Продуктова,чоловіча,26,Неповна Вища,НУПТ,False,Pre-intermediate (нище середнього),"Веб-розробка,Корпоративні системи",19/06/2017 11:26:52,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,2.0,1500,,DEV,874.2
5007,Software Engineer,JavaScript,,4,2,2000,300,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,24,Вища,НТУУ «КПІ»,False,Upper-Intermediate (вище середнього),"Desktop Applications,Мультимедіа",19/06/2017 11:33:06,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,2.0,2000,,DEV,934.3
5008,Designer,,,0.5,0.5,300,0,Київ,до 1000 осіб,Інша,чоловіча,23,Вища,НТУУ «КПІ»,False,Pre-intermediate (нище середнього),Інше,19/06/2017 11:53:59,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,0.5,0.5,300,,,563.3
5009,Software Engineer,JavaScript,,1.5,0.5,950,450,Київ,до 50 осіб,Аутсорсингова,чоловіча,20,Вища,НТУУ «КПІ»,True,Intermediate (середній),Веб-розробка,19/06/2017 11:55:25,"Mozilla/5.0 (Linux; Android 5.1.1; SM-G361H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36",1.5,0.5,950,,DEV,738.4
5010,DevOps,,,1,1,420,0,Київ,до 50 осіб,Аутсорсингова,чоловіча,27,Вища,НАУ,False,Elementary (початковий),Веб-розробка,19/06/2017 12:00:30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36",1.0,1.0,420,,ADM,588.1
5011,Sysadmin,,,3,3,400,100,Київ,до 10 осіб,Інша,чоловіча,28,Дві вищих,ГУТ,False,Pre-intermediate (нище середнього),"Телекомунікації,Корпоративні системи",19/06/2017 12:07:48,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.898",3.0,3.0,400,,,595.1
5012,Senior QA engineer,,General QA,7,1,3500,200,Інше,до 50 осіб,Продуктова,чоловіча,31,Вища,Інший ВНЗ,False,Intermediate (середній),Веб-розробка,19/06/2017 12:18:38,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/51.0.2704.79 Chrome/51.0.2704.79 Safari/537.36",7.0,1.0,3500,,QA,1225.9
5013,DBA,,,10 і більше років,4,920,160,Київ,до 10 осіб,Інша,чоловіча,39,Вища,Львівська Політехніка,False,Elementary (початковий),"Desktop Applications,Корпоративні системи",19/06/2017 12:26:31,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",10.0,4.0,920,,,785.5555555555555
5014,Director of Engineering / Program Director,,,10 і більше років,10 і більше років,5200,151,Київ,до 200 осіб,Продуктова,чоловіча,46,Дві вищих,КНУ ім. Шевченко,False,Upper-Intermediate (вище середнього),"Веб-розробка,Інше",19/06/2017 13:24:55,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",10.0,10.0,5200,,SPM,1953.875
5015,Senior QA engineer,,Manual QA,4,0.5,2300,0,Київ,до 200 осіб,Аутсорсингова,жіноча,26,Вища,КНЕУ,False,Upper-Intermediate (вище середнього),"Веб-розробка,Embedded",19/06/2017 13:30:08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,0.5,2300,,QA,965.0
5016,Junior QA engineer,,Manual QA,0.5,0.5,570,100,Київ,до 200 осіб,Інша,чоловіча,27,Неповна Вища,Інший ВНЗ,False,Advanced (просунутий),Gamedev,19/06/2017 13:50:41,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",0.5,0.5,570,,QA,628.5
5017,Sysadmin,,,5,2,2000,1000,Київ,до 200 осіб,Продуктова,чоловіча,24,Вища,ГУТ,False,Intermediate (середній),"Системне програмування,Gamedev",19/06/2017 14:12:02,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,2.0,2000,,,1005.5
5018,Designer,,,2,2,800,300,Запоріжжя,до 50 осіб,Аутсорсингова,чоловіча,26,Вища,ЗНТУ,False,Intermediate (середній),"iOS,Desktop Applications",19/06/2017 14:27:39,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,2.0,800,,,695.2
5019,Junior QA engineer,,General QA,0.5,0.5,640,300,Київ,більше 1000 осіб,Аутсорсингова,чоловіча,32,Вища,НТУУ «КПІ»,False,Intermediate (середній),Desktop Applications,19/06/2017 14:39:18,"Mozilla/5.0 (Linux; Android 5.0.2; Redmi Note 3 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",0.5,0.5,640,,QA,663.3
5020,QA engineer,,Manual QA,1.5,1.5,850,250,Харків,більше 1000 осіб,Аутсорсингова,жіноча,24,Вища,Інший ВНЗ,False,Intermediate (середній),"Веб-розробка,eCommerce",19/06/2017 14:42:08,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,1.5,850,,QA,700.0
5021,HR,,,6,0.25,1200,200,Київ,до 10 осіб,Стартап,жіноча,34,Дві вищих,Інший ВНЗ,False,Advanced (просунутий),"Системне програмування,Інше",19/06/2017 14:42:24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",6.0,0.25,1200,,,766.75
5022,Project manager,,,6,3,2850,0,Харків,до 1000 осіб,Аутсорсингова,чоловіча,29,Вища,ХНУ ім. Каразіна,False,Advanced (просунутий),"Веб-розробка,Корпоративні системи",19/06/2017 15:25:08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36",6.0,3.0,2850,,PM,1076.9
5023,Technical Lead,Swift,,7,4,4476,0,Київ,до 1000 осіб,Аутсорсингова,чоловіча,25,Вища,КНУ ім. Шевченко,False,Upper-Intermediate (вище середнього),iOS,19/06/2017 15:26:58,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/603.3.4 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.4",7.0,4.0,4476,,SDEV,1402.2
5024,Junior Software Engineer,Java,,менше 3 місяців,менше 3 місяців,500,0,Київ,до 1000 осіб,Продуктова,чоловіча,23,Неповна Вища,КНУ ім. Шевченко,True,Intermediate (середній),Телекомунікації,19/06/2017 15:29:49,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.898",0.0,0.0,500,,DEV,756.0
5025,Senior Software Engineer,Java,,4,4,3800,150,Київ,до 1000 осіб,Аутсорсингова,жіноча,24,Вища,НТУУ «КПІ»,False,Upper-Intermediate (вище середнього),"Веб-розробка,Gamedev",19/06/2017 15:33:37,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,4.0,3800,,DEV,1281.5
5026,Software Engineer,Java,,8,1,2800,1100,Харків,до 10 осіб,Аутстафінгова,чоловіча,32,Вища,НТУ «ХПІ»,False,Intermediate (середній),Веб-розробка,19/06/2017 15:35:46,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,8.0,1.0,2800,,DEV,1177.6
5027,Project manager,,,1.5,1.5,750,90,Київ,більше 1000 осіб,Продуктова,жіноча,27,Дві вищих,Інший ВНЗ,False,Intermediate (середній),"Телекомунікації,Інше",19/06/2017 15:40:41,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,1.5,750,,PM,665.0
5028,QA engineer,,Manual QA,2,2,1000,200,Запоріжжя,до 50 осіб,Продуктова,чоловіча,35,Вища,ЗНТУ,False,Elementary (початковий),"Desktop Applications,Веб-розробка",19/06/2017 15:42:37,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,2.0,2.0,1000,,QA,727.1
5029,Project manager,,,3,0.5,1500,0,Київ,до 10 осіб,Аутсорсингова,чоловіча,37,Кандидат,Інший ВНЗ,False,Advanced (просунутий),"Android, Веб-розробка",19/06/2017 15:44:44,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,0.5,1500,,PM,807.3
5030,Project manager,,,2,2,2000,500,Львів,до 10 осіб,Продуктова,чоловіча,36,Вища,ЛНУ ім. Франко,False,Pre-intermediate (нище середнього),eCommerce,19/06/2017 16:08:05,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,2.0,2000,,PM,957.4
5031,Software Engineer,Scala,,4,1.5,2800,400,Харків,до 200 осіб,Аутстафінгова,чоловіча,31,Вища,ХНЕУ,False,Upper-Intermediate (вище середнього),"Веб-розробка,Фінанси та банкінг",19/06/2017 16:23:18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,1.5,2800,,DEV,1107.3
5032,Project manager,,,4,1,200,0,Вінниця,до 10 осіб,Стартап,чоловіча,27,Вища,ВНТУ,False,Intermediate (середній),Веб-розробка,19/06/2017 16:26:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,1.0,200,,PM,546.9
5033,HR,,,2,менше 3 місяців,576,0,Київ,до 50 осіб,Аутсорсингова,жіноча,25,Вища,Інший ВНЗ,False,Elementary (початковий),,19/06/2017 16:27:40,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,0.0,576,,,690.4444444444445
5034,DevOps,,,1.5,1.5,450,250,Чернівці,до 10 осіб,Аутсорсингова,чоловіча,23,Вища,Інший ВНЗ,False,Pre-intermediate (нище середнього),"Системне програмування,Корпоративні системи",19/06/2017 16:29:48,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.104 Safari/537.36",1.5,1.5,450,,ADM,621.3
5035,Software Engineer,Ruby/Rails,,2,1.5,1000,500,Віддалено,до 10 осіб,Продуктова,чоловіча,22,Вища,Інший ВНЗ,True,Upper-Intermediate (вище середнього),Веб-розробка,19/06/2017 16:52:32,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",2.0,1.5,1000,,DEV,756.5
5036,Junior Software Engineer,Ruby/Rails,,менше 3 місяців,2,700,250,Івано-Франківськ,до 200 осіб,Аутсорсингова,чоловіча,22,Вища,Інший ВНЗ,True,Intermediate (середній),Веб-розробка,19/06/2017 16:57:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.0,2.0,700,,DEV,745.8888888888889
5037,Technical Lead,Python,,10 і більше років,0.5,6200,1200,Львів,до 50 осіб,Продуктова,чоловіча,35,Вища,ЛНУ ім. Франко,False,Upper-Intermediate (вище середнього),"Телекомунікації,Корпоративні системи",19/06/2017 17:14:25,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,10.0,0.5,6200,,SDEV,2075.8888888888887
5038,QA engineer,,General QA,5,0.5,2500,600,Київ,до 200 осіб,Продуктова,чоловіча,29,Вища,НТУУ «КПІ»,False,Intermediate (середній),Веб-розробка,19/06/2017 17:15:47,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,0.5,2500,,QA,1067.8
5039,Junior Software Engineer,JavaScript,,1.5,1.5,350,150,Харків,до 50 осіб,Продуктова,жіноча,22,Вища,Інший ВНЗ,False,Intermediate (середній),Веб-розробка,19/06/2017 17:25:13,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/58.0.3029.110 Chrome/58.0.3029.110 Safari/537.36",1.5,1.5,350,,DEV,591.7
5040,Software Engineer,JavaScript,,2,менше 3 місяців,1995,1000,Київ,більше 1000 осіб,Аутсорсингова,жіноча,24,Вища,КНУ ім. Шевченко,False,Intermediate (середній),"Веб-розробка,Корпоративні системи",19/06/2017 17:26:11,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,0.0,1995,,DEV,1117.5555555555557
5041,Junior Software Engineer,JavaScript,,0.5,0.5,900,0,Київ,до 50 осіб,Стартап,чоловіча,25,Вища,КНЕУ,False,Upper-Intermediate (вище середнього),"Веб-розробка,Телекомунікації",19/06/2017 18:12:28,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,900,,DEV,686.8
5042,Support,,,2,1,500,100,Харків,до 200 осіб,Продуктова,жіноча,25,Неповна Вища,ХНУ ім. Каразіна,False,Intermediate (середній),"Фінанси та банкінг,eCommerce",19/06/2017 18:52:46,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,1.0,500,,,617.3
5043,QA Tech Lead,,Manual QA,4,менше 3 місяців,2000,0,Київ,до 50 осіб,Продуктова,чоловіча,27,Вища,КНУ ім. Шевченко,False,Upper-Intermediate (вище середнього),"iOS,Веб-розробка",19/06/2017 19:10:13,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,0.0,2000,,QA,1008.6666666666666
